20250513-002522-8282 10028 * BindToPort      (udptransport.cc:177): Binding to 10.10.1.3:8081
20250513-002522-8283 10028 PANIC BindToPort      (udptransport.cc:180): Failed to bind to socket: Cannot assign requested address
20250513-002522-8283 10028 ! Backtrace       (message.cc:169):   Backtrace:
20250513-002522-8288 10028 ! Backtrace       (message.cc:218):    0: _Z6_Panicv+0xd [0x555de8574c94]

20250513-002522-8290 10028 ! Backtrace       (message.cc:218):    1: _ZL10BindToPortiRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_+0x301 [0x555de857c45e]

20250513-002522-8293 10028 ! Backtrace       (message.cc:218):    2: _ZN12UDPTransport8RegisterEP17TransportReceiverRKN9specpaxos13ConfigurationEi+0x3a6 [0x555de857d166]

20250513-002522-8295 10028 ! Backtrace       (message.cc:218):    3: _ZN9specpaxos7ReplicaC2ERKNS_13ConfigurationEibP9TransportPNS_10AppReplicaE+0x9b [0x555de8571fb9]

20250513-002522-8297 10028 ! Backtrace       (message.cc:218):    4: _ZN9specpaxos4spec11SpecReplicaC2ENS_13ConfigurationEibP9TransportPNS_10AppReplicaE+0x5b [0x555de852b677]

20250513-002522-8299 10028 ! Backtrace       (message.cc:218):    5: main+0x952 [0x555de852b107]

20250513-002522-8302 10028 ! Backtrace       (message.cc:218):    6: __libc_init_first+0x90 [0x7fa0a1626da0]

20250513-002522-8305 10028 ! Backtrace       (message.cc:218):    7: __libc_start_main+0x80 [0x7fa0a1626e40]

20250513-002522-8307 10028 ! Backtrace       (message.cc:218):    8: _start+0x25 [0x555de852a6b5]

