20250513-031003-4355 14679 * BindToPort      (udptransport.cc:177): Binding to 10.10.1.4:8082
20250513-031003-4356 14679 PANIC BindToPort      (udptransport.cc:180): Failed to bind to socket: Cannot assign requested address
20250513-031003-4356 14679 ! Backtrace       (message.cc:169):   Backtrace:
20250513-031003-4361 14679 ! Backtrace       (message.cc:218):    0: _Z6_Panicv+0xd [0x55b7b2f61c94]

20250513-031003-4364 14679 ! Backtrace       (message.cc:218):    1: _ZL10BindToPortiRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_+0x301 [0x55b7b2f6945e]

20250513-031003-4366 14679 ! Backtrace       (message.cc:218):    2: _ZN12UDPTransport8RegisterEP17TransportReceiverRKN9specpaxos13ConfigurationEi+0x3a6 [0x55b7b2f6a166]

20250513-031003-4368 14679 ! Backtrace       (message.cc:218):    3: _ZN9specpaxos7ReplicaC2ERKNS_13ConfigurationEibP9TransportPNS_10AppReplicaE+0x9b [0x55b7b2f5efb9]

20250513-031003-4371 14679 ! Backtrace       (message.cc:218):    4: _ZN9specpaxos2vr9VRReplicaC2ENS_13ConfigurationEibP9TransportiPNS_10AppReplicaE+0x63 [0x55b7b2f89111]

20250513-031003-4373 14679 ! Backtrace       (message.cc:218):    5: main+0x84b [0x55b7b2f18000]

20250513-031003-4376 14679 ! Backtrace       (message.cc:218):    6: __libc_init_first+0x90 [0x7fb3b51dada0]

20250513-031003-4379 14679 ! Backtrace       (message.cc:218):    7: __libc_start_main+0x80 [0x7fb3b51dae40]

20250513-031003-4382 14679 ! Backtrace       (message.cc:218):    8: _start+0x25 [0x55b7b2f176b5]

